datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2001-09-28,886.68,,multi,886.68,775.31,805.12,1174.89,963.2,968.852857142857,167.7905797628172,931.4376666666667,168.91956452872049,9,271,3
2001-10-01,1284.97,,multi,1284.97,886.68,775.31,1163.52,901.43,927.6800000000001,142.21856243120803,928.8870000000001,169.00112068899358,10,274,4
2001-10-11,1180.67,,multi,1180.67,1284.97,886.68,1070.37,840.71,945.03,178.5521389771984,941.6716666666667,180.93795564689023,10,284,4
2001-10-13,926.52,,multi,926.52,1180.67,1284.97,938.2,796.86,960.7871428571428,195.51780786024494,953.0036666666667,184.996951372514,10,286,4
2001-10-14,896.66,,multi,896.66,926.52,1180.67,854.56,771.41,959.1185714285714,195.79234249824952,957.3256666666667,182.7238766589146,10,287,4
2001-10-22,1256.47,,multi,1256.47,896.66,926.52,805.12,862.05,965.132857142857,192.66690822195957,961.5006666666667,179.73593726454843,10,295,4
2001-11-01,853.07,,multi,853.07,1256.47,896.66,775.31,838.84,1029.6114285714286,205.3022317972991,974.648,186.50839941148058,11,305,4
2001-11-03,936.11,,multi,936.11,853.07,1256.47,886.68,801.88,1040.72,190.8436948569856,975.1223333333334,186.16888476054854,11,307,4
2001-11-05,931.39,,multi,931.39,936.11,853.07,1284.97,840.17,1047.7814285714287,185.01971934801603,979.5966666666667,183.45489178416074,11,309,4
2001-11-15,1344.18,,multi,1344.18,931.39,936.11,1180.67,885.64,997.2699999999999,155.36113553052064,982.6373333333333,181.8128954861436,11,319,4
2001-11-16,1371.3,,multi,1371.3,1344.18,931.39,926.52,846.88,1020.6285714285714,194.81363859071033,997.922,192.34648388994665,11,320,4
2001-11-25,1175.03,,multi,1175.03,1371.3,1344.18,896.66,864.75,1084.1685714285716,228.60695129621936,1015.4026666666667,201.74652584169408,11,329,4
2001-11-26,1140.34,,multi,1140.34,1175.03,1371.3,1256.47,924.6,1123.9357142857143,214.31798196893743,1025.7453333333333,201.71024771350022,11,330,4
2001-12-08,1263.36,,multi,1263.36,1140.34,1175.03,853.07,874.28,1107.3457142857144,206.70847078733314,1032.9366666666667,201.82561590833697,12,342,4
2001-12-09,1186.93,,multi,1186.93,1263.36,1140.34,936.11,840.1,1165.9585714285715,178.88841991854068,1045.906,203.77054914949713,12,343,4
2001-12-10,1137.57,,multi,1137.57,1186.93,1263.36,931.39,827.16,1201.7899999999997,147.55145814257415,1057.4669999999999,201.51774300507648,12,344,4
2001-12-11,1078.13,,multi,1078.13,1137.57,1186.93,1344.18,806.91,1231.2442857142855,96.23215035477804,1067.8139999999999,197.2077484768495,12,345,4
2001-12-15,952.47,,multi,952.47,1078.13,1137.57,1371.3,819.49,1193.2371428571428,96.73113006581349,1076.8546666666666,190.95219646835682,12,349,4
2001-12-16,872.28,,multi,872.28,952.47,1078.13,1175.03,848.86,1133.4042857142856,97.76170822585836,1081.2873333333332,186.25760955402495,12,350,4
2001-12-24,902.43,,multi,902.43,872.28,952.47,1140.34,1081.49,1090.1542857142856,135.83284124947286,1082.068,185.29643847926877,12,358,4
2002-01-02,735.16,,multi,735.16,902.43,872.28,1263.36,1184.05,1056.1671428571428,150.18837335318568,1076.0993333333333,188.17719646254625,1,2,1
2002-01-06,568.67,,multi,568.67,735.16,902.43,1186.93,1453.74,980.71,161.03805337041604,1061.1363333333334,196.94026770752245,1,6,1
2002-01-09,538.53,,multi,538.53,568.67,735.16,1137.57,1286.66,892.3871428571429,195.03987256578,1031.634,202.3186648726706,1,9,1
2002-01-11,626.87,,multi,626.87,538.53,568.67,1078.13,1174.89,806.8100000000001,200.86455793228615,1006.6963333333333,215.4793453656134,1,11,1
2002-01-13,601.64,,multi,601.64,626.87,538.53,952.47,1163.52,742.3442857142857,169.19046799954205,988.429,223.79772040301054,1,13,1
2002-01-15,558.73,,multi,558.73,601.64,626.87,872.28,1070.37,692.2257142857143,147.0908271394605,969.6996666666666,232.00047595793956,1,15,1
2002-01-25,743.6,,multi,743.6,558.73,601.64,902.43,938.2,647.4328571428571,129.85314021543212,952.645,242.8947626350043,1,25,1
2002-02-10,1174.4,,multi,1174.4,743.6,558.73,735.16,854.56,624.7428571428571,83.4583248722098,946.1583333333332,245.8740183730631,2,41,1
2002-02-19,1312.14,,multi,1312.14,1174.4,743.6,568.67,805.12,687.4914285714286,225.15220729013132,956.8196666666666,248.68350175415839,2,50,1
2002-02-22,1144.53,,multi,1144.53,1312.14,1174.4,538.53,775.31,793.7014285714286,316.56080402920765,973.7203333333333,255.16268047420158,2,53,1
2002-02-24,953.51,,multi,953.51,1144.53,1312.14,626.87,886.68,880.2728571428572,318.00691783430693,986.0276666666667,254.16509567578893,2,55,1
2002-02-25,850.37,,multi,850.37,953.51,1144.53,601.64,1284.97,926.9357142857144,297.9594810740283,988.2553333333333,253.55646482259374,2,56,1
2002-03-03,888.94,,multi,888.94,850.37,953.51,558.73,1180.67,962.4685714285715,265.79629840842136,973.7686666666666,248.3818258626191,3,62,1
2002-03-04,905.8,,multi,905.8,888.94,850.37,743.6,926.52,1009.6414285714285,204.41408182319196,964.0443333333334,245.69839040191087,3,63,1
2002-03-09,958.05,,multi,958.05,905.8,888.94,1174.4,896.66,1032.8128571428572,176.52067676000206,963.3536666666666,245.8365933660283,3,68,1
2002-03-10,945.49,,multi,945.49,958.05,905.8,1312.14,1256.47,1001.9057142857143,166.2393361850247,965.4,245.5175917427716,3,69,1
2002-03-11,961.25,,multi,961.25,945.49,958.05,1144.53,853.07,949.527142857143,94.4686181957216,955.034,239.29053127079627,3,70,1
2002-03-13,883.91,,multi,883.91,961.25,945.49,953.51,936.11,923.3442857142857,42.541031117861884,958.64,238.51485001118886,3,72,1
2002-03-14,824.97,,multi,824.97,883.91,961.25,850.37,931.39,913.4014285714285,42.449000156483834,956.9,238.87500847903684,3,73,1
2002-03-18,829.56,,multi,829.56,824.97,883.91,888.94,1344.18,909.7728571428571,49.272197269951,953.3526666666666,240.05416617107443,3,77,1
2002-03-21,806.67,,multi,806.67,829.56,824.97,905.8,1371.3,901.29,57.825713715146634,936.1986666666667,229.309676664444,3,80,1
2002-03-22,779.36,,multi,779.36,806.67,829.56,958.05,1175.03,887.1285714285714,67.81305292949475,917.3776666666666,215.09761300849397,3,81,1
2002-03-29,721.31,,multi,721.31,779.36,806.67,945.49,1140.34,861.6014285714284,70.25481203650807,904.1886666666667,210.84298540551558,3,88,1
2002-03-30,751.96,,multi,751.96,721.31,779.36,961.25,1263.36,829.5757142857143,76.4627355551104,890.221,208.52622868763407,3,89,1
2002-03-31,764.45,,multi,764.45,751.96,721.31,883.91,1186.93,799.6771428571428,54.018375180508016,873.1743333333333,197.58701085821113,3,90,1
2002-04-01,756.55,,multi,756.55,764.45,751.96,824.97,1137.57,782.6114285714285,40.031271704568105,859.0916666666667,189.33703721839913,4,91,2
2002-04-02,753.4,,multi,753.4,756.55,764.45,829.56,1078.13,772.8371428571428,36.12757290226881,846.391,182.6747910689013,4,92,2
2002-04-03,811.5,,multi,811.5,753.4,756.55,806.67,952.47,761.9571428571428,26.340426290059618,835.5666666666667,178.03154269791648,4,93,2
2002-04-14,703.01,,multi,703.01,811.5,753.4,779.36,872.28,762.6471428571429,27.73334558148485,830.8676666666668,176.6949517004788,4,104,2
2002-04-18,935.26,,multi,935.26,703.01,811.5,721.31,902.43,751.74,34.300970831729984,825.2253333333333,178.0245620932783,4,108,2
2002-04-19,922.78,,multi,922.78,935.26,703.01,751.96,735.16,782.3042857142857,74.46891540706092,826.3196666666666,178.61543518433592,4,109,2
2002-04-22,862.31,,multi,862.31,922.78,935.26,764.45,568.67,806.7071428571428,89.36616692280954,832.5736666666667,178.59816893842634,4,112,2
2002-04-23,838.9,,multi,838.9,862.31,922.78,756.55,538.53,820.6871428571429,89.30826720116944,842.3616666666668,171.54338231003135,4,113,2
2002-04-25,836.66,,multi,836.66,838.9,862.31,753.4,626.87,832.4514285714286,84.75960681609106,852.374,161.6805839237625,4,115,2
2002-04-28,808.45,,multi,808.45,836.66,838.9,811.5,601.64,844.3457142857143,77.33413559722995,859.367,156.02890311711099,4,118,2
2002-04-30,798.64,,multi,798.64,808.45,836.66,703.01,558.73,843.91,77.55830451988567,866.2606666666667,148.6431963469155,4,120,2
2002-05-01,832.22,,multi,832.22,798.64,808.45,935.26,743.6,857.5714285714286,53.20066429051158,874.2576666666666,137.56855070342738,5,121,2
2002-05-07,1918.54,,multi,1918.54,832.22,798.64,922.78,1174.4,842.8514285714285,40.97213704806025,877.2116666666667,135.60363567201676,5,127,2
2002-05-13,2040.57,,multi,2040.57,1918.54,832.22,862.31,1312.14,985.1028571428571,412.13697960404176,902.0163333333334,228.2502922834253,5,133,2
2002-05-14,2190.71,,multi,2190.71,2040.57,1918.54,838.9,1144.53,1153.4257142857143,565.6480139290726,926.2973333333334,300.6466423415738,5,134,2
2002-05-16,2200.15,,multi,2200.15,2190.71,2040.57,836.66,953.51,1346.5414285714287,662.7873671957587,961.17,377.6467292553177,5,136,2
2002-05-17,2176.99,,multi,2176.99,2200.15,2190.71,808.45,850.37,1541.3257142857144,687.8474468673303,1002.7246666666666,440.18427044805105,5,137,2
2002-05-21,2131.64,,multi,2131.64,2176.99,2200.15,798.64,888.94,1736.8314285714284,637.4702009095164,1046.9453333333333,488.35143769790125,5,141,2
2002-05-29,2200.71,,multi,2200.71,2131.64,2176.99,832.22,905.8,1927.26,493.29485908531467,1088.3686666666665,525.7587860628644,5,149,2
2002-05-30,2358.8,,multi,2358.8,2200.71,2131.64,1918.54,958.05,2122.7585714285715,106.58593472383262,1131.5323333333333,562.1487590804992,5,150,2
2002-05-31,2283.72,,multi,2283.72,2358.8,2200.71,2040.57,945.49,2185.652857142857,95.29241115540269,1178.2239999999997,603.8671938465742,5,151,2
2002-06-01,2226.89,,multi,2226.89,2283.72,2358.8,2190.71,961.25,2220.388571428571,75.9451577189304,1222.8316666666665,634.7215794676845,6,152,2
2002-06-02,2114.7,,multi,2114.7,2226.89,2283.72,2200.15,883.91,2225.5571428571425,74.81137830444221,1265.0196666666666,658.3570556211045,6,153,2
2002-06-10,2279.03,,multi,2279.03,2114.7,2226.89,2176.99,824.97,2213.35,85.81097132651992,1306.046,671.9966045152297,6,161,2
2002-06-14,2159.42,,multi,2159.42,2279.03,2114.7,2131.64,829.56,2227.927142857143,87.25966798666903,1354.5146666666667,688.3411106808393,6,165,2
2002-06-15,2109.35,,multi,2109.35,2159.42,2279.03,2200.71,806.67,2231.8957142857143,82.66122203652864,1398.8433333333335,696.1454299078658,6,166,2
2002-06-16,2101.55,,multi,2101.55,2109.35,2159.42,2358.8,779.36,2218.844285714286,94.73629238701996,1442.2659999999998,698.5581197926728,6,167,2
2002-06-17,2070.51,,multi,2070.51,2101.55,2109.35,2283.72,721.31,2182.094285714286,80.17293867159205,1486.339,696.9999283399248,6,168,2
2002-06-18,2014.39,,multi,2014.39,2070.51,2101.55,2226.89,751.96,2151.6357142857146,75.49326191945086,1531.3123333333335,689.4217083938616,6,169,2
2002-06-20,1869.57,,multi,1869.57,2014.39,2070.51,2114.7,764.45,2121.2785714285715,82.58095148168086,1573.3933333333334,678.6552657929533,6,171,2
2002-06-21,1751.94,,multi,1751.94,1869.57,2014.39,2279.03,756.55,2086.2599999999998,126.25866716124479,1610.2306666666668,663.0451628500497,6,172,2
2002-06-22,1655.29,,multi,1655.29,1751.94,1869.57,2159.42,753.4,2010.9614285714285,147.51721463709342,1643.4103333333333,643.4690973341465,6,173,2
2002-06-23,1561.34,,multi,1561.34,1655.29,1751.94,2109.35,811.5,1938.9428571428573,181.99059817421892,1673.4733333333331,621.1344213299709,6,174,2
2002-06-24,1470.93,,multi,1470.93,1561.34,1655.29,2101.55,703.01,1860.6557142857143,211.88308614714506,1698.468,599.9788780098257,6,175,2
2002-06-26,1329.29,,multi,1329.29,1470.93,1561.34,2070.51,935.26,1770.567142857143,225.9834336637897,1724.0653333333332,571.7621031436613,6,177,2
2002-06-27,1219.34,,multi,1219.34,1329.29,1470.93,2014.39,922.78,1664.6785714285713,235.47262618179732,1737.1996666666669,557.3615047920168,6,178,2
2002-06-29,1117.44,,multi,1117.44,1219.34,1329.29,1869.57,862.31,1551.1000000000001,230.36632523005602,1747.085,544.9097112856833,6,180,2
2002-07-01,1009.27,,multi,1009.27,1117.44,1219.34,1751.94,838.9,1443.6528571428573,232.46343724797384,1755.5893333333333,532.4739762132665,7,182,3
2002-07-03,895.62,,multi,895.62,1009.27,1117.44,1655.29,836.66,1337.5571428571427,237.7284508084996,1761.2683333333332,523.1876174064804,7,184,3
2002-07-05,809.45,,multi,809.45,895.62,1009.27,1561.34,808.45,1229.032857142857,241.86791283083085,1763.2336666666667,519.6936696547244,7,186,3
2002-07-07,768.46,,multi,768.46,809.45,895.62,1470.93,798.64,1121.6200000000001,236.59374717012153,1763.267,519.6303459798147,7,188,3
2002-07-08,751.85,,multi,751.85,768.46,809.45,1329.29,832.22,1021.2671428571429,211.372201397934,1762.2609999999997,521.5877799786934,7,189,3
2002-07-10,685.58,,multi,685.58,751.85,768.46,1219.34,1918.54,938.7757142857143,181.72456767106982,1759.582,526.7106570247528,7,191,3
2002-07-11,720.19,,multi,720.19,685.58,751.85,1117.44,2040.57,862.5242857142857,154.29122883442582,1718.4833333333333,560.8749018018749,7,192,3
2002-07-12,674.63,,multi,674.63,720.19,685.58,1009.27,2190.71,805.7742857142857,112.22580642869279,1674.4706666666668,585.973264141969,7,193,3
2002-07-22,1356.85,,multi,1356.85,674.63,720.19,895.62,2200.15,757.9685714285714,76.76631583981344,1623.9346666666668,604.9832432260964,7,203,3
2002-07-26,1174.2,,multi,1174.2,1356.85,674.63,809.45,2176.99,823.8585714285715,239.67999794368475,1595.8246666666669,596.8232557277486,7,207,3
2002-07-28,984.54,,multi,984.54,1174.2,1356.85,768.46,2131.64,875.9657142857143,273.3143604506915,1562.3983333333333,591.2067314725907,7,209,3
2002-07-29,926.9,,multi,926.9,984.54,1174.2,751.85,2200.71,906.8342857142858,271.34395570057796,1524.1616666666666,590.2150244882007,7,210,3
2002-07-31,910.3,,multi,910.3,926.9,984.54,685.58,2358.8,931.8414285714285,262.60561604990767,1481.7013333333334,585.6672272965199,7,212,3
2002-08-04,811.61,,multi,811.61,910.3,926.9,720.19,2283.72,963.9442857142857,240.26910099976917,1433.4180000000001,570.3730157893934,8,216,3
2002-08-05,956.64,,multi,956.64,811.61,910.3,674.63,2226.89,977.0042857142859,226.92549547205422,1384.3476666666668,557.8848820301675,8,217,3
2002-08-07,922.05,,multi,922.05,956.64,811.61,1356.85,2114.7,1017.2914285714286,185.55960465831896,1342.006,539.6391664462064,8,219,3
2002-08-08,1019.36,,multi,1019.36,922.05,956.64,1174.2,2279.03,955.1771428571428,110.57261275051508,1302.251,524.4700343982695,8,220,3
2002-08-12,1348.48,,multi,1348.48,1019.36,922.05,984.54,2159.42,933.0571428571428,65.9307497086299,1260.262,493.0563901400415,8,224,3
2002-08-13,1692.55,,multi,1692.55,1348.48,1019.36,926.9,2109.35,985.0485714285714,171.79691871786173,1233.2306666666666,463.3986155154187,8,225,3
2002-08-14,1704.09,,multi,1704.09,1692.55,1348.48,910.3,2101.55,1094.4271428571428,313.71866365233814,1219.3373333333334,441.97864090171936,8,226,3
2002-08-15,1759.7,,multi,1759.7,1704.09,1692.55,811.61,2070.51,1207.8257142857144,373.78419401472496,1206.0886666666665,420.0340131936197,8,227,3
2002-08-16,1692.43,,multi,1692.43,1759.7,1704.09,956.64,2014.39,1343.2671428571427,378.0333788487588,1195.7283333333332,401.3971189790857,8,228,3
2002-08-19,1545.12,,multi,1545.12,1692.43,1759.7,922.05,1869.57,1448.3799999999999,354.15358655061857,1184.9963333333333,382.6189295881648,8,231,3
2002-08-20,1355.36,,multi,1355.36,1545.12,1692.43,1019.36,1751.94,1537.39,267.52709370579004,1174.1813333333332,366.8627074094799,8,232,3
2002-08-22,1231.53,,multi,1231.53,1355.36,1545.12,1348.48,1655.29,1585.3899999999999,172.27706134789582,1160.962,352.17732826047626,8,234,3
2002-08-27,1280.11,,multi,1280.11,1231.53,1355.36,1692.55,1561.34,1568.6828571428573,202.1604009785534,1146.8366666666666,339.9528955943545,8,239,3
2002-08-30,1210.51,,multi,1210.51,1280.11,1231.53,1704.09,1470.93,1509.7628571428572,219.40952058607084,1137.4623333333332,331.9110594274127,8,242,3
2002-08-31,1270.82,,multi,1270.82,1210.51,1280.11,1759.7,1329.29,1439.2514285714283,225.7688454613528,1128.7816666666668,326.24605942482657,8,243,3
2002-09-02,1463.13,,multi,1463.13,1270.82,1210.51,1692.43,1219.34,1369.4114285714288,181.3688274785723,1126.8326666666667,325.1798221773023,9,245,3
2002-09-07,1522.97,,multi,1522.97,1463.13,1270.82,1545.12,1117.44,1336.6542857142856,125.36537917319042,1134.9589999999998,330.5727921648313,9,250,3
2002-09-14,1887.54,,multi,1887.54,1522.97,1463.13,1355.36,1009.27,1333.49,119.36245375605505,1148.4766666666665,338.0387938391502,9,257,3
2002-09-15,1871.05,,multi,1871.05,1887.54,1522.97,1231.53,895.62,1409.515714285714,242.04617781579998,1177.7523333333334,362.69873187159334,9,258,3
2002-09-16,1763.72,,multi,1763.72,1871.05,1887.54,1280.11,809.45,1500.8757142857144,281.19582392922894,1210.2666666666667,379.8506184544491,9,259,3
2002-09-26,1423.91,,multi,1423.91,1763.72,1871.05,1210.51,768.46,1569.962857142857,277.29795441692204,1242.0756666666668,385.04860845570624,9,269,3
2002-09-29,1177.54,,multi,1177.54,1423.91,1763.72,1270.82,751.85,1600.4485714285713,240.48020094722753,1263.924,375.73110021158016,9,272,3
2002-09-30,1004.47,,multi,1004.47,1177.54,1423.91,1463.13,685.58,1587.1228571428571,263.29261425989415,1278.1136666666666,363.5668104942833,9,273,3
2002-10-01,919.97,,multi,919.97,1004.47,1177.54,1522.97,720.19,1521.6,343.9950130452473,1288.7433333333333,350.05610195030346,10,274,4
2002-10-07,596.19,,multi,596.19,919.97,1004.47,1887.54,674.63,1435.457142857143,412.312189799359,1295.4026666666666,340.6408482696733,10,280,4
2002-10-18,720.89,,multi,720.89,596.19,919.97,1871.05,1356.85,1250.9785714285715,462.1998260647502,1292.788,345.8315312841534,10,291,4
2002-10-19,1049.17,,multi,1049.17,720.89,596.19,1763.72,1174.2,1086.67,406.0575176416918,1271.5893333333331,360.93106951932714,10,292,4
2002-10-20,1152.29,,multi,1152.29,1049.17,720.89,1423.91,984.54,984.5914285714287,276.6964492260158,1267.4216666666666,362.8113628612835,10,293,4
2002-10-23,1047.67,,multi,1047.67,1152.29,1049.17,1177.54,926.9,945.7885714285713,217.5423030453734,1273.0133333333333,359.57953064303985,10,296,4
2002-10-26,1179.04,,multi,1179.04,1047.67,1152.29,1004.47,910.3,927.2357142857143,199.2525880097189,1277.039,356.2314593103918,10,299,4
2002-10-28,1290.78,,multi,1290.78,1179.04,1047.67,919.97,811.61,952.1742857142857,220.339246001639,1285.997,350.015943598925,10,301,4
2002-10-29,1332.41,,multi,1332.41,1290.78,1179.04,596.19,956.64,1005.1471428571429,253.40025932072155,1301.9693333333335,338.3606549020507,10,302,4
2002-11-01,1235.77,,multi,1235.77,1332.41,1290.78,720.89,922.05,1110.3214285714287,203.1804488977353,1314.495,332.03227755175317,11,305,4
2002-11-06,1100.63,,multi,1100.63,1235.77,1332.41,1049.17,1019.36,1183.8757142857144,110.9824646595323,1324.9523333333334,324.09137918167863,11,310,4
2002-11-08,1010.07,,multi,1010.07,1100.63,1235.77,1152.29,1348.48,1191.2271428571428,101.90564242053742,1327.6613333333332,321.78034456735014,11,312,4
2002-11-09,953.59,,multi,953.59,1010.07,1100.63,1047.67,1692.55,1170.91,122.96399540786813,1316.381,326.9160271210609,11,313,4
2002-11-10,934.22,,multi,934.22,953.59,1010.07,1179.04,1704.09,1157.47,142.30033649526692,1291.749,325.4313161959556,11,314,4
2002-11-29,2417.29,,multi,2417.29,934.22,953.59,1290.78,1759.7,1122.4957142857143,164.47350727469023,1266.0866666666668,322.1322244190931,11,333,4
2002-12-01,2885.43,,multi,2885.43,2417.29,934.22,1332.41,1692.43,1283.4257142857143,521.087419852534,1288.0063333333333,374.9255911693355,12,335,4
2002-12-08,2857.27,,multi,2857.27,2885.43,2417.29,1235.77,1545.12,1505.2857142857142,800.9013514754723,1327.773,470.40954291245083,12,342,4
2002-12-10,2708.13,,multi,2708.13,2857.27,2885.43,1100.63,1355.36,1736.9285714285713,933.4766328521313,1371.5113333333334,546.2094806039223,12,344,4
2003-01-12,1955.89,,multi,1955.89,2708.13,2857.27,1010.07,1231.53,1966.5714285714287,948.4616662861426,1416.6036666666666,598.1952207897891,1,12,1
